Id,SalePrice
1570,135402.22405913917
1571,111240.06405902826
1572,143795.11182827156
1573,229432.4407691631
1574,117619.06715742932
1575,217243.10601415078
1576,222335.289649083
1577,182135.69057705882
1578,148179.41940066312
1579,140532.65669748042
1580,190868.9912278416
1581,145786.6251370706
1582,131500.29735605195
1583,325348.32626335416
1584,221714.48876827798
1585,141975.41571440414
1586,67683.6724242313
1587,98684.35799011929
1588,149779.54906717566
1589,93212.54352916677
1590,134700.39865617378
1591,97816.64386632538
1592,125809.97277320806
1593,127357.6050682973
1594,130209.99014457328
1595,113746.54647899697
1596,239835.83523780358
1597,180623.98650745043
1598,200744.14051918354
1599,158984.27484034124
1600,162130.6787024951
1601,63431.91583722987
1602,112924.98909241988
1603,87132.27939111882
1604,271763.16477877717
1605,235733.7817193821
1606,169767.92577365093
1607,164735.01177379722
1608,206515.5339607746
1609,182524.06847624792
1610,146198.37337694614
1611,140702.29343325165
1612,158622.69333028383
1613,154325.76219182875
1614,121127.61723236268
1615,91607.33496482129
1616,75459.08341677274
1617,92340.1377048255
1618,124095.42762376556
1619,136255.42083697178
1620,166549.4913054086
1621,131211.8498082556
1622,141262.61804107839
1623,280274.44778194587
1624,206673.39559494992
1625,122380.01653217577
1626,162966.0046870971
1627,185770.56530515075
1628,275401.42929503135
1629,176317.50361611525
1630,352828.72915437474
1631,215945.4616388773
1632,251729.01790206903
1633,169811.15798046187
1634,186612.38485314854
1635,177332.9021197069
1636,157804.37231006677
1637,187765.62707023328
1638,196261.03346484463
1639,179989.8316815664
1640,262299.6780719578
1641,177179.09741536944
1642,226616.7710457795
1643,229121.0628435083
1644,230876.75348472444
1645,186907.90303703188
1646,161947.13164161885
1647,157668.02923871056
1648,136303.5496112749
1649,137090.0681970995
1650,116267.66677784274
1651,121849.2475217508
1652,97416.87440122574
1653,99566.88540783263
1654,149198.38543557437
1655,147314.93897243272
1656,144600.0049813094
1657,148572.531456343
1658,148662.7751321034
1659,130187.22296858893
1660,149005.543576024
1661,474216.3877664106
1662,421198.1119138257
1663,378198.87438435113
1664,464370.8148158549
1665,312150.26297238807
1666,321800.22728945216
1667,347733.9251767154
1668,337879.7806025851
1669,293936.49144472944
1670,358677.2859564575
1671,269600.5325903235
1672,438148.79203634895
1673,293705.7429999722
1674,249067.7450263363
1675,185539.28341031005
1676,188522.4852557938
1677,213769.78078388254
1678,454001.5297369676
1679,391372.1771467627
1680,343036.76652698126
1681,246631.54627369414
1682,302529.6063710504
1683,180500.71005415823
1684,176203.3771085602
1685,172688.71332154516
1686,170907.36417364216
1687,169036.05950042154
1688,189579.41559001582
1689,191592.73651203507
1690,194001.2385880737
1691,178419.44097481453
1692,264131.8965790621
1693,170694.8027590257
1694,181730.56177719866
1695,166176.0970337427
1696,281082.5196464049
1697,172704.76365742652
1698,360301.14233750146
1699,326962.3339328846
1700,245647.01612789137
1701,273992.0385392377
1702,248508.47865801706
1703,258710.96898442353
1704,290674.620652242
1705,225533.09908144176
1706,413493.13709089917
1707,208400.88288917905
1708,201490.44906522555
1709,271233.3189503412
1710,219269.16882275505
1711,248345.19625712052
1712,255029.35374325607
1713,262434.17274855386
1714,227335.85643898832
1715,203419.19580592765
1716,177773.62785901816
1717,170401.50250517155
1718,137109.08690247298
1719,202007.64847004652
1720,236837.4592531855
1721,162097.8822263251
1722,129630.24811979664
1723,157965.34446876994
1724,200726.12020006758
1725,232834.13991667842
1726,188761.52405455272
1727,161876.05790153565
1728,181758.10327993467
1729,161379.7443300074
1730,156454.60517805605
1731,119765.89221879553
1732,131145.3928164777
1733,115587.41947068468
1734,117601.90919246
1735,133671.17293692462
1736,116884.80433570163
1737,351611.9647156806
1738,225946.40741563495
1739,287362.5734182517
1740,215260.56952500506
1741,189443.87616192224
1742,172034.47464686263
1743,176819.95742523193
1744,315106.4554389714
1745,232830.7088339965
1746,206908.19390337908
1747,220064.9015293066
1748,235050.14961810177
1749,158685.20845843482
1750,131249.6943867097
1751,246649.05263015343
1752,124089.09478873007
1753,138514.40502051543
1754,192099.4513577607
1755,173124.9231299878
1756,129168.37032074522
1757,120092.6293622863
1758,145999.61939458092
1759,160817.89811870878
1760,163314.7754154826
1761,139152.81652234017
1762,171779.3539568603
1763,169018.3150227455
1764,122112.07973647662
1765,157108.51382609914
1766,173339.84512944665
1767,201901.3973985881
1768,143815.19968330176
1769,173127.36429912303
1770,145634.36813207873
1771,129699.80561871722
1772,140642.5996705228
1773,125324.94800784989
1774,129464.61672262663
1775,140000.43987719208
1776,122906.38743952324
1777,116714.08052218481
1778,137211.8371902308
1779,115532.53464306876
1780,172862.56864412787
1781,132454.18782485503
1782,77503.56626792015
1783,133752.9571296367
1784,104158.1496247678
1785,119358.10908884226
1786,137855.52640990796
1787,160358.8481996705
1788,56820.233633961994
1789,96603.63207086513
1790,76184.22574301525
1791,179627.8194174642
1792,153611.83068108914
1793,134647.287701105
1794,146292.89382008516
1795,135944.697732982
1796,123226.14851243366
1797,113367.01836831859
1798,125261.69656231265
1799,117714.86527821413
1800,131519.9444816668
1801,130899.61010781347
1802,128250.92904827994
1803,147031.03864496705
1804,140928.28700375475
1805,139398.85387520326
1806,116770.50181603391
1807,128102.30169299815
1808,117435.34995292967
1809,115433.19157779153
1810,135843.3350940148
1811,98113.25060412771
1812,95308.13791112934
1813,120735.61628739035
1814,93900.0648099566
1815,56469.29044619949
1816,100526.35727217644
1817,108242.72279377514
1818,148546.64668821567
1819,122465.54262216037
1820,61684.50408960326
1821,102001.13394785365
1822,142122.57886794562
1823,45280.8121248618
1824,135716.377657553
1825,127097.13793313545
1826,105172.49303769534
1827,105487.07280096167
1828,132355.78586594606
1829,114925.47497236097
1830,137214.2696220961
1831,145551.5699741342
1832,93386.15842805298
1833,141774.9599908136
1834,117108.52508557355
1835,128739.36543296918
1836,129738.45745451757
1837,89063.72158973812
1838,125538.42622372974
1839,95307.86699849417
1840,153457.43474807832
1841,149581.31987360166
1842,85086.78649948571
1843,128950.26954012405
1844,134954.09855849692
1845,135615.58684876858
1846,155736.5508485407
1847,167355.83061012076
1848,59697.54571726099
1849,102967.33218236877
1850,122035.87600098182
1851,151665.693043874
1852,128890.81045372834
1853,134153.45552370345
1854,167158.67888101938
1855,143855.29714147752
1856,222911.5919479865
1857,146374.4695993794
1858,141493.73355268585
1859,117719.05062738084
1860,155956.2200212814
1861,116874.20476691319
1862,290724.535839695
1863,282100.3050235956
1864,282122.07176259987
1865,304073.80866431067
1866,328283.96521933895
1867,228841.21457260818
1868,292085.1761876141
1869,201323.18209578295
1870,218823.27276540466
1871,237415.16935634444
1872,166968.81297991623
1873,241372.63749673695
1874,142201.79960281297
1875,200971.45426482864
1876,194249.26663878316
1877,208713.6603384482
1878,200532.87567134906
1879,129499.97890132514
1880,135840.63275436274
1881,237539.49265714164
1882,253256.99749883008
1883,191315.40850809394
1884,206655.25876252586
1885,243712.50295546412
1886,292981.5525484657
1887,200576.59725103574
1888,279366.89530374354
1889,153964.05978141256
1890,128719.01049055398
1891,135197.91359570128
1892,105572.75791384048
1893,135440.26117565559
1894,124097.05685294254
1895,135837.559921459
1896,122886.4983044145
1897,113222.05171645933
1898,110985.96760768078
1899,152144.39372471676
1900,145700.33171611986
1901,168480.01022484363
1902,146706.80099089994
1903,229672.27203170815
1904,137262.8435127093
1905,189826.08012492306
1906,154776.7911806072
1907,199698.0091598315
1908,110505.34757180989
1909,139129.49409429418
1910,124923.6894342674
1911,200784.42116382398
1912,316685.6300930036
1913,148214.45555799454
1914,58564.934220058785
1915,306719.29497203487
1916,64826.636890335845
1917,253282.53046814096
1918,140396.76311042655
1919,172005.9135971496
1920,139893.83614167516
1921,407259.0399558964
1922,309645.68120335066
1923,221327.87346502196
1924,236995.03654871273
1925,198067.14004293588
1926,377145.4005071846
1927,130172.72718309681
1928,152529.34991066175
1929,124700.92534214522
1930,126804.91115588848
1931,139807.2269204741
1932,132159.22356678883
1933,171546.73880984643
1934,179224.98909435296
1935,168662.99107314524
1936,184891.73229036102
1937,180643.0293769693
1938,170310.58736050513
1939,253783.5828428762
1940,190265.95001304362
1941,171951.43164116202
1942,187698.5434282493
1943,211128.55294333678
1944,340683.22397525236
1945,396985.86587557243
1946,149655.73032153567
1947,311904.50915115257
1948,173222.92096598653
1949,246383.3577549838
1950,178151.03819003355
1951,253454.8453757476
1952,226031.62655321928
1953,167041.54304704588
1954,192403.32529912677
1955,134097.90972987682
1956,305852.79191216856
1957,152917.00070855857
1958,300678.05142226757
1959,139409.57610500327
1960,114799.33511038651
1961,121652.02157151929
1962,97860.17980713208
1963,102759.1875523382
1964,108998.42003804143
1965,147326.983247871
1966,143711.26892432696
1967,279158.07952645945
1968,418399.4055452038
1969,397732.69483853586
1970,455368.45821565815
1971,441371.56400746014
1972,375072.88080409705
1973,267845.39892463875
1974,313751.6092657233
1975,481147.9350192793
1976,271947.74219800177
1977,348954.9941964173
1978,364276.94894444896
1979,339761.81522273354
1980,197101.2523566119
1981,350771.2716369642
1982,223930.62935949012
1983,205448.35528339367
1984,173289.73013085214
1985,217294.1592079224
1986,212058.5177701459
1987,176352.8340291419
1988,177117.8182439403
1989,194353.43113903326
1990,209165.91225534835
1991,228084.09268467984
1992,209038.17638754295
1993,171532.53037723017
1994,236177.86745933813
1995,184062.46719564332
1996,255272.99049093956
1997,318021.4224835185
1998,336699.4080707239
1999,256095.64080943045
2000,314164.3554416879
2001,256880.55842856847
2002,240594.92870769172
2003,257791.68451570196
2004,262089.42835775038
2005,222171.9838435694
2006,222106.24596025853
2007,252567.46030786846
2008,204530.63442507593
2009,190945.52302982676
2010,191047.16535054147
2011,141953.55989505822
2012,170247.57972282663
2013,178131.3147603602
2014,187397.7749173256
2015,198840.01566226123
2016,192083.6444086632
2017,199633.23018558713
2018,122473.16532141913
2019,132995.63523795566
2020,108992.63757277698
2021,110442.01186067892
2022,180931.41083276982
2023,139575.0134978108
2024,260190.1415376023
2025,377992.61338075204
2026,176396.59546640416
2027,155856.23850049335
2028,155428.8879923637
2029,169406.84186049338
2030,276224.330546296
2031,230205.76282430615
2032,255825.2735147778
2033,271552.5560231338
2034,170740.3034999535
2035,213251.2599369786
2036,200605.90123964188
2037,206640.0418519896
2038,301094.4802077055
2039,209548.59166876116
2040,325256.72419582494
2041,301590.3445512067
2042,204160.56673910044
2043,172245.4635677768
2044,167106.6152884239
2045,217657.72570873547
2046,146592.65832088757
2047,142709.68817148643
2048,135074.92237169718
2049,137603.59497266266
2050,181959.7412803945
2051,108855.25614723406
2052,132648.89816992442
2053,148507.50746903935
2054,87034.19292134489
2055,156243.32156872016
2056,141835.0584990655
2057,120076.6027073256
2058,211800.5933544003
2059,138266.06991135306
2060,166679.89411084045
2061,166617.40366098966
2062,136684.28347065664
2063,117631.16587340448
2064,143237.94221715364
2065,118206.89181196349
2066,164414.58049325267
2067,115750.50377414201
2068,132253.48339141297
2069,84255.78683204723
2070,111908.17828477226
2071,88861.78668709908
2072,124901.30435281181
2073,137009.30415258906
2074,180353.4372708065
2075,148714.82251671178
2076,117462.33974378476
2077,154191.60220287569
2078,128992.35792180963
2079,137279.2766842705
2080,124140.46263444412
2081,129663.14115757943
2082,126220.98388762967
2083,144368.11302641968
2084,115782.37250751714
2085,122057.07612563219
2086,101476.73927457667
2087,117660.19478351524
2088,93436.23470540433
2089,81101.88413893303
2090,127039.07647298825
2091,110950.52232410561
2092,118049.5506318498
2093,113725.9092939939
2094,116452.41104130921
2095,142409.51344460392
2096,80547.99973673455
2097,98473.25010687835
2098,134925.7938511542
2099,53783.71799224988
2100,86569.61399066998
2101,113075.73330021609
2102,126154.84963031672
2103,103486.56555109905
2104,131521.50513946445
2105,121312.27784673436
2106,63074.77544505653
2107,207254.61220511363
2108,114419.7932052688
2109,107095.71561564205
2110,127857.09792036453
2111,152277.28349579067
2112,134225.40454850666
2113,119339.31669987657
2114,112814.80698457024
2115,166495.16798840306
2116,116039.22097268415
2117,148008.4194928127
2118,124943.22790991748
2119,111722.91401375446
2120,117148.7868592756
2121,103012.98185577565
2122,111178.42653994115
2123,90967.59749096057
2124,164996.29393222468
2125,123898.62443928694
2126,153081.1408055111
2127,145877.2172411931
2128,124327.98682587792
2129,99788.26406615808
2130,135194.98594116734
2131,147006.90738327187
2132,120684.3574267638
2133,123545.7031823512
2134,118387.91224467845
2135,99134.18936429286
2136,77132.63020859034
2137,110393.9216181071
2138,135207.10011879972
2139,150227.7805520588
2140,138686.59167642036
2141,140676.9785482025
2142,129298.74846439812
2143,139472.92431502457
2144,118628.68161665567
2145,137331.6194765407
2146,157192.90763694572
2147,150549.9262787155
2148,131388.55038402238
2149,136998.45013241825
2150,241712.00586480286
2151,115093.50983650246
2152,159596.84580100843
2153,156209.9838697342
2154,106839.54809614137
2155,134591.24365679984
2156,259240.24621504836
2157,231784.2948485922
2158,231670.40006316456
2159,203511.26439829118
2160,170018.4793796435
2161,242396.0420009101
2162,365125.3300983681
2163,343023.2261425197
2164,240518.73501498371
2165,194179.6193408909
2166,145239.0839067907
2167,214524.29507582803
2168,201136.80228558547
2169,194076.65594548982
2170,219608.49109221186
2171,147501.10425262767
2172,137253.82302632427
2173,163624.11715461285
2174,229551.83459155407
2175,305595.9699468913
2176,306136.10063091054
2177,242206.70088954282
2178,210525.35987931752
2179,142470.55450819
2180,215278.748247699
2181,188696.8496018345
2182,222819.2689686659
2183,188981.29083972465
2184,122942.24277003306
2185,118365.82785751173
2186,139733.17143775732
2187,151957.5422370597
2188,153442.82030975635
2189,219618.7177180984
2190,83653.87087440265
2191,83556.81599786208
2192,84677.43972993076
2193,102377.58877082913
2194,104436.70360632284
2195,112411.03401071414
2196,99298.77387046276
2197,118138.36033143272
2198,160846.64210209827
2199,172737.1329114992
2200,144548.33709806617
2201,139000.1714595803
2202,204338.44510881553
2203,142717.9390458388
2204,178775.52526708017
2205,119493.60019052573
2206,147724.1859401709
2207,206559.03247185738
2208,247521.04127627873
2209,201342.61921324793
2210,116266.25489421553
2211,114163.7108820705
2212,114182.6714690867
2213,100614.18470451362
2214,122169.95358203244
2215,104597.22939156374
2216,140634.8880814437
2217,63907.19034359082
2218,72220.53511466068
2219,68260.80742924276
2220,69015.40226681538
2221,308589.32739351434
2222,251580.1219488644
2223,262579.4539810739
2224,202754.79586926935
2225,123590.06163906706
2226,164350.8710330203
2227,213257.52084013878
2228,262282.7309115624
2229,245442.93102311686
2230,147104.12211688407
2231,204048.335281965
2232,175331.00876820093
2233,175164.19507032278
2234,233670.79508826847
2235,213392.10016254586
2236,274204.6492809935
2237,331480.5365637543
2238,197110.39999469317
2239,105505.86816159412
2240,157334.3950170294
2241,153362.94248450926
2242,122122.46195717884
2243,121754.03245227912
2244,105537.2957963658
2245,98996.88369812361
2246,146058.28658076195
2247,106189.33438160723
2248,126441.74629704055
2249,125576.64012943569
2250,129897.18365884948
2251,105510.71526488512
2252,164154.47741420206
2253,151675.7066788039
2254,172451.09063391795
2255,189340.33694573172
2256,181876.83745681634
2257,203449.82918904317
2258,168130.1186428867
2259,177519.43345104752
2260,160125.80535377804
2261,184789.64790922383
2262,210151.77804734706
2263,354343.51118398254
2264,429469.4207631196
2265,163036.52893360727
2266,298273.73381471104
2267,365064.7933078107
2268,396582.8763058196
2269,152086.76478355477
2270,190437.76784331974
2271,235466.30918056614
2272,198715.17257885463
2273,165988.22471418348
2274,179520.2077653032
2275,161265.91478471787
2276,192908.27952504932
2277,184277.44587639152
2278,146597.10197923402
2279,124004.56549690146
2280,120007.0721992411
2281,163997.43145706813
2282,176701.41375445237
2283,102756.90119056522
2284,110884.78767181712
2285,142169.14079464943
2286,125846.82598685047
2287,358522.37878014264
2288,265318.1955344848
2289,390705.27506874857
2290,441964.7527526234
2291,312469.4007082812
2292,420522.0241724928
2293,431501.49468228826
2294,438641.587522356
2295,442318.3488992504
2296,291084.54112815013
2297,315288.2540521285
2298,331311.1740144901
2299,354107.6783434313
2300,332676.96845694154
2301,268832.63471008645
2302,238954.050443148
2303,248878.81269292277
2304,245671.15612766432
2305,186394.4389716862
2306,183709.24235862348
2307,189436.61830604705
2308,225231.4094695967
2309,278885.8410226822
2310,209900.7485841398
2311,194418.4546104222
2312,173151.25784015562
2313,174947.60972480546
2314,171339.2078832889
2315,174417.76105942676
2316,188177.62704937923
2317,187378.07443338528
2318,175638.95670623658
2319,179136.82633218454
2320,182921.66312755932
2321,248031.1068342914
2322,175133.84069500066
2323,179103.81535718482
2324,174619.94933940916
2325,214118.39125434932
2326,170454.64023143714
2327,206288.7749451861
2328,218731.19972352305
2329,188458.5314312755
2330,176358.6654871716
2331,362263.27904996905
2332,433098.2213495934
2333,324740.76561768167
2334,256535.10757009703
2335,274096.9518545541
2336,325620.8951658404
2337,199330.434303065
2338,275829.8215658931
2339,219752.19809917256
2340,384335.66566065646
2341,224713.94290551264
2342,241752.72632914444
2343,227137.48908693527
2344,217054.32520360977
2345,239269.91474309174
2346,213459.42824855377
2347,194939.77243425892
2348,233666.81614503282
2349,172779.0792729818
2350,268377.8181592638
2351,252069.87223105627
2352,255285.78752176673
2353,233706.96417422756
2354,131561.233038245
2355,142244.8155590034
2356,153500.03077607832
2357,192228.77015263122
2358,191630.36568604907
2359,132842.5313152418
2360,119250.7152427502
2361,140678.52034013125
2362,284254.5229318866
2363,136842.93017887836
2364,155000.33840217476
2365,222011.44818836873
2366,188847.88670330335
2367,229958.44723919503
2368,207727.5034904847
2369,223091.0816873994
2370,169289.80264099035
2371,171203.60352032192
2372,188105.92416590243
2373,278761.35463845416
2374,305886.12047891575
2375,247334.31644570967
2376,311173.11679252546
2377,359718.189164303
2378,147368.231924882
2379,197546.79351346754
2380,147339.89311864576
2381,167303.13035731475
2382,203170.29481321157
2383,209017.69912842082
2384,241774.11115628522
2385,165103.81502633964
2386,141192.9856193676
2387,141405.7863086107
2388,98104.33009562916
2389,127185.77408472038
2390,144887.2821619552
2391,136719.314990413
2392,116120.86009636252
2393,167578.32005109996
2394,146207.16320158888
2395,200029.3053392767
2396,145398.89166884415
2397,206116.47973253354
2398,128672.28706923017
2399,61210.13670055392
2400,56024.13052881173
2401,111347.16107125682
2402,139344.65595825796
2403,136263.76543929355
2404,152629.853733112
2405,161343.63109753828
2406,143786.36370517383
2407,128412.66283090762
2408,143970.7457088269
2409,128313.46722216238
2410,159529.92510917614
2411,122500.92703043592
2412,154852.05052621962
2413,135294.38038310528
2414,140651.2050913011
2415,133229.76319331652
2416,126605.33271189139
2417,134681.43689495552
2418,130848.6818027501
2419,123004.20512239679
2420,129046.24051439445
2421,144419.12649583607
2422,110978.40354450766
2423,116095.34739214968
2424,150067.09185696032
2425,180888.71761018108
2426,131380.36157904912
2427,129605.581394671
2428,172854.3211877034
2429,117696.680986161
2430,131214.17030998494
2431,117235.87779473135
2432,144287.21661974268
2433,149757.0576464376
2434,139661.6838544303
2435,147768.1450079489
2436,111107.27366689846
2437,111549.18528340304
2438,127375.06582380539
2439,112317.97334066367
2440,122576.41128697523
2441,95368.69645734329
2442,101357.95925237259
2443,118833.71514559787
2444,123609.46308291756
2445,84283.3289599157
2446,124940.0185268363
2447,177938.7677707412
2448,126952.0903326907
2449,106385.95538974262
2450,144402.16820464496
2451,120743.23929837366
2452,204099.4049324348
2453,93890.6971855102
2454,115840.15560436095
2455,117380.75557477467
2456,130980.70044342225
2457,123252.56730078434
2458,119668.49799330064
2459,111966.85850960122
2460,138098.0351505548
2461,119253.51345459103
2462,130704.04817288594
2463,123725.79285116358
2464,167593.35847469443
2465,134608.4314695253
2466,114738.84775744815
2467,135537.11870705016
2468,79951.03933005244
2469,81192.67047716786
2470,181907.1159731926
2471,200056.1937678361
2472,159812.16144701655
2473,120587.93013828169
2474,87573.95321455257
2475,215522.21181749337
2476,118061.54630281145
2477,126933.68832169587
2478,150300.03861309128
2479,108844.26435666272
2480,141944.2147930317
2481,123619.2522263749
2482,127031.4647040788
2483,115082.84861732123
2484,123909.6244587984
2485,127130.42599961975
2486,149446.93801320618
2487,166462.1607732642
2488,150996.2275303725
2489,146006.71153974926
2490,146208.9402690076
2491,91183.6783999809
2492,185596.4380431657
2493,141978.28473851125
2494,146007.46043284063
2495,87237.03367849575
2496,249611.10873054655
2497,149934.50175276466
2498,115304.48821731735
2499,94151.44715332202
2500,126646.4143125763
2501,134882.37962754216
2502,143242.0227568143
2503,99998.70683007986
2504,176544.9857299297
2505,217629.9497843812
2506,252052.65703869215
2507,281550.8778484505
2508,251920.39521538984
2509,214358.91740100225
2510,218574.6488292579
2511,176508.17637022163
2512,205351.7297159714
2513,219971.31490096007
2514,243016.49337403564
2515,144005.122544981
2516,164589.73247855488
2517,138223.40662666783
2518,150239.42964698415
2519,222163.67356196087
2520,208998.75616645045
2521,189389.30544980112
2522,221057.4462325371
2523,121789.23162017747
2524,136759.03373015526
2525,143257.9891845955
2526,139399.052272128
2527,120877.64013964465
2528,126066.7383686876
2529,136483.87814196915
2530,124640.86060918358
2531,249046.2440494093
2532,223250.65207893495
2533,195372.59300311297
2534,235001.55423147415
2535,306914.1606861178
2536,228708.41348687693
2537,227519.1437213751
2538,181499.33579946673
2539,183387.18872354855
2540,174591.51084579114
2541,180219.84928932684
2542,164398.3309946433
2543,124268.33373931365
2544,118881.27179442669
2545,135095.9125159744
2546,129419.40507645381
2547,133760.0610754048
2548,153363.60728851613
2549,154037.63380125523
2550,276360.3538596388
2551,138268.20378707012
2552,124559.2335474981
2553,81841.87800961947
2554,106492.93256116018
2555,116828.95695275266
2556,91745.83967062694
2557,109934.66626427647
2558,158228.77712366992
2559,139126.33487939535
2560,142516.1654493294
2561,139930.47956275794
2562,129303.12521751376
2563,145300.56112411545
2564,197777.3320605507
2565,135759.9077240005
2566,156011.18189177098
2567,135550.38455828512
2568,191488.50980509867
2569,197634.03256965562
2570,114732.2472382833
2571,171208.70230790155
2572,144224.89170806267
2573,218667.16720519762
2574,265443.1395336234
2575,129112.8592984175
2576,121285.40395227136
2577,146114.17309018946
2578,88044.76682415255
2579,66435.33999564871
2580,113770.29725544612
2581,113147.8365547483
2582,107322.03828513788
2583,278219.80344836245
2584,168101.50831061555
2585,173011.59023641192
2586,204663.4704671714
2587,188911.80096002255
2588,142219.76265810407
2589,142070.97322462135
2590,222730.6561450148
2591,216375.8167893376
2592,213282.8360788308
2593,248897.1777563737
2594,178394.69586854026
2595,198397.18262775854
2596,307930.5975929945
2597,179758.84187285416
2598,288704.5036269253
2599,304043.7484900291
2600,122416.43191841274
2601,140535.2850012175
2602,82550.42870166776
2603,94200.05355270124
2604,88995.31167883717
2605,81368.95169820696
2606,145323.2535063426
2607,195578.32252638126
2608,191479.50823362873
2609,163145.0033323808
2610,112544.61349297035
2611,118363.0632383938
2612,151462.56778558422
2613,131443.23017622484
2614,129942.16193127388
2615,154497.01746785344
2616,142636.42185765677
2617,162163.5671523693
2618,174087.3720410447
2619,201618.77861119507
2620,184054.58096947885
2621,177034.62301270562
2622,183167.50099648288
2623,254705.50768423144
2624,299502.978863582
2625,304776.17699764087
2626,171745.34093885752
2627,170529.5234764184
2628,488154.3629140869
2629,489641.4779911629
2630,357761.087077053
2631,467609.5730834336
2632,448047.8352537851
2633,319016.52324694046
2634,405516.3822152453
2635,158119.6724857472
2636,184168.40474877023
2637,172803.24604798277
2638,262498.2336889993
2639,183687.80901232944
2640,153671.61582065155
2641,106957.59696641381
2642,176187.1873277682
2643,100743.06933911616
2644,125304.46739560264
2645,104985.72365216324
2646,96145.33409816434
2647,101984.3104577486
2648,142247.21974094526
2649,145710.13006810116
2650,138983.92089020205
2651,146210.064509143
2652,424317.1626595418
2653,254692.06027158286
2654,244535.51029691982
2655,397660.04472855595
2656,313165.7771235206
2657,344166.4197131732
2658,291681.6205139896
2659,299875.43036734464
2660,340876.9622811829
2661,355880.9196738504
2662,366467.29182169074
2663,288456.32106967026
2664,269193.1086248419
2665,314703.49918320775
2666,282882.00984141673
2667,167907.97424344934
2668,180173.81307129166
2669,176416.30886533944
2670,275838.5683820957
2671,181954.4345748676
2672,193440.28820420936
2673,208259.25602022946
2674,203743.28777028984
2675,172286.11041720473
2676,188554.88752752516
2677,189825.29014777197
2678,254553.44508511183
2679,276825.8611967617
2680,285861.0892871653
2681,422801.4962934886
2682,325119.799313494
2683,494654.3194846408
2684,321457.0633770386
2685,334502.81790774706
2686,260967.1929991868
2687,315496.3466065759
2688,222422.49336036964
2689,205495.1540084808
2690,424858.3287303199
2691,188302.09155250006
2692,137698.74523716263
2693,187630.23295689485
2694,133325.37705083704
2695,190447.04750720298
2696,184016.61567820207
2697,179105.03480468938
2698,192544.24919592927
2699,177549.56824682828
2700,161259.8117275235
2701,149698.44805831116
2702,114624.95900698025
2703,125022.73908328252
2704,139333.81578257517
2705,117532.16069791239
2706,114261.66301000357
2707,127052.51034685655
2708,132051.7992805657
2709,105825.82639263522
2710,124318.95016037623
2711,309873.5145756696
2712,376312.3170101981
2713,171927.62240631867
2714,152653.88352121733
2715,168940.48701234543
2716,145584.406766094
2717,185398.34497507557
2718,231489.85089158016
2719,158886.73918526073
2720,176281.43704922975
2721,138749.9259084118
2722,152304.05422871636
2723,140815.9794916934
2724,132293.26376859256
2725,133777.59292312874
2726,144168.64490912732
2727,175199.88359759914
2728,165907.8771664042
2729,143985.9706213932
2730,142787.9338865629
2731,127933.45139808109
2732,123802.18604297833
2733,155374.81219612467
2734,145480.70226606965
